player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0024824,Matt Gutierrez,2009,QB,25-27,1.0,16.0,no_claim,,0,0
00-0024846,Gary Russell,2009,RB,<=24,6.0,16.0,no_claim,,0,0
00-0025388,JaMarcus Russell,2009,QB,25-27,12.0,16.0,no_claim,,0,0
00-0025390,Joe Thomas,2009,OL,25-27,,,no_claim,,0,0
00-0025392,Levi Brown,2009,OL,25-27,,,no_claim,,0,0
00-0025394,Adrian Peterson,2009,RB,25-27,16.0,16.0,no_claim,,0,0
00-0025399,Marshawn Lynch,2009,RB,<=24,13.0,16.0,no_claim,,0,0
00-0025409,Brady Quinn,2009,QB,25-27,10.0,16.0,no_claim,,0,0
00-0025415,Joe Staley,2009,OL,25-27,,,no_claim,,0,0
00-0025416,Ben Grubbs,2009,OL,25-27,,,no_claim,,0,0
00-0025423,Kevin Kolb,2009,QB,25-27,3.0,16.0,no_claim,,0,0
00-0025426,Justin Blalock,2009,OL,25-27,,,no_claim,,0,0
00-0025427,John Beck,2009,QB,28-30,,,no_claim,,0,0
00-0025429,Tony Ugoh,2009,OL,25-27,,,no_claim,,0,0
00-0025430,Drew Stanton,2009,QB,25-27,3.0,16.0,PTD,13.0,1,0
00-0025437,Chris Henry,2009,RB,25-27,,,no_claim,,0,0
00-0025439,Brian Leonard,2009,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0025446,Ryan Kalil,2009,OL,25-27,,,no_claim,,0,0
00-0025447,Samson Satele,2009,OL,25-27,,,no_claim,,0,0
00-0025450,Brandon Jackson,2009,RB,<=24,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0025454,James Marten,2009,OL,25-27,,,no_claim,,0,0
00-0025457,Ryan Harris,2009,OL,25-27,,,no_claim,,0,0
00-0025473,Marshal Yanda,2009,OL,25-27,,,no_claim,,0,0
00-0025475,Andy Alleman,2009,OL,25-27,,,no_claim,,0,0
00-0025478,Mario Henderson,2009,OL,25-27,,,no_claim,,0,0
00-0025479,Trent Edwards,2009,QB,25-27,8.0,16.0,PTD,8.0,1,0
00-0025480,Garrett Wolfe,2009,RB,25-27,6.0,16.0,PTD,10.0,1,0
00-0025487,Michael Bush,2009,RB,25-27,15.0,16.0,no_claim,,0,0
00-0025502,Leroy Harris,2009,OL,25-27,,,no_claim,,0,0
00-0025504,Manuel Ramirez,2009,OL,25-27,,,no_claim,,0,0
00-0025506,Allen Barbre,2009,OL,25-27,,,no_claim,,0,0
00-0025509,Doug Free,2009,OL,25-27,,,no_claim,,0,0
00-0025511,Mansfield Wrotto,2009,OL,25-27,,,no_claim,,0,0
00-0025512,Jermon Bushrod,2009,OL,25-27,,,no_claim,,0,0
00-0025517,Josh Beekman,2009,OL,25-27,,,no_claim,,0,0
00-0025524,Le'Ron McClain,2009,RB,25-27,16.0,16.0,no_claim,,0,0
00-0025535,Kolby Smith,2009,RB,25-27,4.0,16.0,PTD,12.0,1,0
00-0025536,Uche Nwaneri,2009,OL,25-27,,,no_claim,,0,0
00-0025550,Brandon Frye,2009,OL,25-27,,,no_claim,,0,0
00-0025561,Troy Smith,2009,QB,25-27,3.0,16.0,no_claim,,0,0
00-0025562,Oren O'Neal,2009,RB,25-27,1.0,16.0,PTD,15.0,1,0
00-0025570,Kasey Studdard,2009,OL,25-27,,,no_claim,,0,0
00-0025576,Adam Koets,2009,OL,25-27,,,no_claim,,0,0
00-0025578,Korey Hall,2009,RB,25-27,4.0,16.0,PTD,12.0,1,0
00-0025582,Deon Anderson,2009,RB,25-27,3.0,16.0,no_claim,,0,0
00-0025583,Herb Taylor,2009,OL,25-27,,,no_claim,,0,0
00-0025592,Jordan Palmer,2009,QB,25-27,,,no_claim,,0,0
00-0025596,Corey Hilliard,2009,OL,25-27,,,no_claim,,0,0
00-0025604,Tyler Thigpen,2009,QB,25-27,2.0,16.0,no_claim,,0,0
00-0025610,Mike Otto,2009,OL,25-27,,,no_claim,,0,0
00-0025615,DeShawn Wynn,2009,RB,25-27,3.0,16.0,PTD,13.0,1,0
00-0025619,Steve Vallos,2009,OL,25-27,,,no_claim,,0,0
00-0025631,Jason Snelling,2009,RB,25-27,14.0,16.0,no_claim,,0,0
00-0025633,Kenneth Darby,2009,RB,25-27,14.0,16.0,no_claim,,0,0
00-0025637,Ahmad Bradshaw,2009,RB,<=24,15.0,16.0,no_claim,,0,0
00-0025672,Tim Castille,2009,RB,25-27,6.0,16.0,no_claim,,0,0
00-0025682,Lyle Sendlein,2009,OL,25-27,,,no_claim,,0,0
00-0025694,Brett Ratliff,2009,QB,25-27,,,no_claim,,0,0
00-0025701,Jackie Battle,2009,RB,25-27,4.0,16.0,no_claim,,0,0
00-0025708,Matt Moore,2009,QB,25-27,7.0,16.0,no_claim,,0,0
00-0025749,Richard Bartel,2009,QB,25-27,,,no_claim,,0,0
00-0025761,Robert Turner,2009,OL,25-27,,,no_claim,,0,0
00-0025780,Kyle Williams,2009,OL,25-27,,,no_claim,,0,0
00-0025787,Jared Gaither,2009,OL,<=24,,,no_claim,,0,0
00-0025789,Chris Patrick,2009,OL,25-27,,,no_claim,,0,0
00-0025820,Jake Long,2009,OL,25-27,,,no_claim,,0,0
00-0025826,Tyler Polumbus,2009,OL,25-27,,,no_claim,,0,0
00-0025829,Doug Legursky,2009,OL,<=24,,,no_claim,,0,0
00-0025841,Louis Rankin,2009,RB,25-27,4.0,16.0,no_claim,,0,0
00-0025860,BenJarvus Green-Ellis,2009,RB,25-27,6.0,16.0,no_claim,,0,0
00-0025866,Ryan Wendell,2009,OL,<=24,,,no_claim,,0,0
00-0025872,Kyle DeVan,2009,OL,25-27,,,no_claim,,0,0
00-0025897,William Robinson,2009,OL,25-27,,,no_claim,,0,0
00-0025925,Fernando Velasco,2009,OL,25-27,,,no_claim,,0,0
00-0025955,Albert Young,2009,RB,25-27,2.0,16.0,no_claim,,0,0
00-0025970,Caleb Hanie,2009,QB,<=24,2.0,16.0,no_claim,,0,0
00-0025997,Chad Simpson,2009,RB,25-27,8.0,16.0,no_claim,,0,0
00-0026033,Mike Cox,2009,RB,25-27,10.0,16.0,no_claim,,0,0
00-0026061,Brandyn Dombrowski,2009,OL,25-27,,,no_claim,,0,0
00-0026069,Mike Tolbert,2009,RB,<=24,12.0,16.0,no_claim,,0,0
00-0026080,James Lee,2009,OL,25-27,,,no_claim,,0,0
00-0026113,Clifton Smith,2009,RB,25-27,4.0,16.0,no_claim,,0,0
00-0026121,Lynell Hamilton,2009,RB,25-27,5.0,16.0,no_claim,,0,0
00-0026132,Matt Lawrence,2009,RB,25-27,1.0,16.0,PTD,15.0,1,0
00-0026143,Matt Ryan,2009,QB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0026144,Darren McFadden,2009,RB,<=24,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0026152,Ryan Clady,2009,OL,<=24,,,no_claim,,0,0
00-0026153,Jonathan Stewart,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0026154,Chris Williams,2009,OL,25-27,,,no_claim,,0,0
00-0026155,Branden Albert,2009,OL,25-27,,,no_claim,,0,0
00-0026157,Gosder Cherilus,2009,OL,25-27,,,no_claim,,0,0
00-0026158,Joe Flacco,2009,QB,25-27,16.0,16.0,no_claim,,0,0
00-0026159,Jeff Otah,2009,OL,<=24,,,no_claim,,0,0
00-0026161,Sam Baker,2009,OL,25-27,,,no_claim,,0,0
00-0026162,Felix Jones,2009,RB,<=24,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0026163,Rashard Mendenhall,2009,RB,<=24,15.0,16.0,no_claim,,0,0
00-0026164,Chris Johnson,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0026166,Duane Brown,2009,OL,25-27,,,no_claim,,0,0
00-0026179,Chilo Rachal,2009,OL,<=24,,,no_claim,,0,0
00-0026184,Matt Forte,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0026195,Ray Rice,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0026196,Brian Brohm,2009,QB,<=24,2.0,16.0,no_claim,,0,0
00-0026197,Chad Henne,2009,QB,25-27,14.0,16.0,no_claim,,0,0
00-0026199,Mike Pollak,2009,OL,25-27,,,no_claim,,0,0
00-0026204,Kevin Smith,2009,RB,<=24,13.0,16.0,no_claim,,0,0
00-0026205,John Greco,2009,OL,25-27,,,no_claim,,0,0
00-0026209,Jacob Hester,2009,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0026213,Jamaal Charles,2009,RB,<=24,15.0,16.0,no_claim,,0,0
00-0026223,Jeremy Zuttah,2009,OL,<=24,,,no_claim,,0,0
00-0026229,Steve Slaton,2009,RB,<=24,11.0,16.0,no_claim,,0,0
00-0026234,Kevin O'Connell,2009,QB,25-27,,,no_claim,,0,0
00-0026236,Chad Rinehart,2009,OL,25-27,,,no_claim,,0,0
00-0026239,Oniel Cousins,2009,OL,25-27,,,no_claim,,0,0
00-0026247,Cody Wallace,2009,OL,25-27,,,no_claim,,0,0
00-0026248,Kory Lichtensteiger,2009,OL,25-27,,,no_claim,,0,0
00-0026249,Mike McGlynn,2009,OL,25-27,,,no_claim,,0,0
00-0026250,Shawn Murphy,2009,OL,25-27,,,no_claim,,0,0
00-0026252,Anthony Collins,2009,OL,<=24,,,no_claim,,0,0
00-0026262,Tashard Choice,2009,RB,25-27,15.0,16.0,no_claim,,0,0
00-0026270,Tony Hills,2009,OL,25-27,,,no_claim,,0,0
00-0026273,David Hale,2009,OL,25-27,,,no_claim,,0,0
00-0026275,Josh Sitton,2009,OL,<=24,,,no_claim,,0,0
00-0026286,Jerome Felton,2009,RB,<=24,12.0,16.0,no_claim,,0,0
00-0026289,Tim Hightower,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0026290,Breno Giacomini,2009,OL,<=24,,,no_claim,,0,0
00-0026296,Dennis Dixon,2009,QB,25-27,1.0,16.0,no_claim,,0,0
00-0026297,Roy Schuening,2009,OL,25-27,,,no_claim,,0,0
00-0026300,Josh Johnson,2009,QB,<=24,5.0,16.0,no_claim,,0,0
00-0026302,Erik Ainge,2009,QB,<=24,,,no_claim,,0,0
00-0026303,Owen Schmitt,2009,RB,25-27,6.0,16.0,no_claim,,0,0
00-0026304,Carl Nicks,2009,OL,25-27,,,no_claim,,0,0
00-0026310,Barry Richardson,2009,OL,<=24,,,no_claim,,0,0
00-0026312,Thomas Brown,2009,RB,<=24,,,no_claim,,0,0
00-0026316,Jalen Parmele,2009,RB,<=24,1.0,16.0,no_claim,,0,0
00-0026324,Mike Gibson,2009,OL,<=24,,,no_claim,,0,0
00-0026327,John Sullivan,2009,OL,25-27,,,no_claim,,0,0
00-0026335,Donald Thomas,2009,OL,<=24,,,no_claim,,0,0
00-0026342,Mike Hart,2009,RB,<=24,4.0,16.0,no_claim,,0,0
00-0026344,Lex Hilliard,2009,RB,25-27,7.0,16.0,no_claim,,0,0
00-0026349,Matt Flynn,2009,QB,25-27,4.0,16.0,no_claim,,0,0
00-0026351,Nate Garner,2009,OL,25-27,,,no_claim,,0,0
00-0026353,Chauncey Washington,2009,RB,25-27,,,no_claim,,0,0
00-0026359,Demetrius Bell,2009,OL,25-27,,,no_claim,,0,0
00-0026365,Brandon Keith,2009,OL,25-27,,,no_claim,,0,0
00-0026367,Peyton Hillis,2009,RB,<=24,8.0,16.0,no_claim,,0,0
00-0026370,King Dunlap,2009,OL,<=24,,,no_claim,,0,0
00-0026373,Justin Forsett,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0026376,Jamey Richard,2009,OL,25-27,,,no_claim,,0,0
00-0026381,Geoff Schwartz,2009,OL,<=24,,,no_claim,,0,0
00-0026390,Mackenzy Bernadeau,2009,OL,<=24,,,no_claim,,0,0
00-0026394,Eric Young,2009,OL,25-27,,,no_claim,,0,0
00-0026453,Dantrell Savage,2009,RB,25-27,4.0,16.0,PTD,12.0,1,0
00-0026498,Matthew Stafford,2009,QB,<=24,10.0,16.0,TTD,6.0,0,1
00-0026500,Matt Slauson,2009,OL,<=24,,,no_claim,,0,0
00-0026505,John Parker Wilson,2009,QB,<=24,,,no_claim,,0,0
00-0026534,Jonathan Compas,2009,OL,<=24,,,no_claim,,0,0
00-0026537,Edwin Williams,2009,OL,<=24,,,no_claim,,0,0
00-0026544,Chase Daniel,2009,QB,<=24,,,no_claim,,0,0
00-0026561,Ramon Foster,2009,OL,<=24,,,no_claim,,0,0
00-0026567,Mike Reilly,2009,QB,25-27,,,no_claim,,0,0
00-0026572,Marcus Mailei,2009,RB,<=24,,,no_claim,,0,0
00-0026574,Dallas Reynolds,2009,OL,25-27,,,no_claim,,0,0
00-0026579,Kahlil Bell,2009,RB,<=24,7.0,16.0,no_claim,,0,0
00-0026580,Jon Cooper,2009,OL,<=24,,,no_claim,,0,0
00-0026592,Roger Allen,2009,OL,<=24,,,no_claim,,0,0
00-0026603,Phil Trautwein,2009,OL,<=24,,,no_claim,,0,0
00-0026607,Brock Bolen,2009,RB,25-27,2.0,16.0,no_claim,,0,0
00-0026613,Cecil Newton,2009,OL,<=24,,,no_claim,,0,0
00-0026622,Andre Ramsey,2009,OL,<=24,,,no_claim,,0,0
00-0026625,Brian Hoyer,2009,QB,<=24,4.0,16.0,no_claim,,0,0
00-0026631,Nick Hennessey,2009,OL,<=24,,,no_claim,,0,0
00-0026654,Ryan McKee,2009,OL,<=24,,,no_claim,,0,0
00-0026677,Dan Gerberry,2009,OL,<=24,,,no_claim,,0,0
00-0026702,Hunter Cantwell,2009,QB,<=24,,,no_claim,,0,0
00-0026712,Brit Miller,2009,RB,<=24,,,no_claim,,0,0
00-0026715,Garry Williams,2009,OL,<=24,,,no_claim,,0,0
00-0026723,Chris Pressley,2009,RB,<=24,2.0,16.0,no_claim,,0,0
00-0026769,Kory Sheets,2009,RB,25-27,1.0,16.0,no_claim,,0,0
00-0026775,Rudy Carpenter,2009,QB,<=24,,,no_claim,,0,0
00-0026784,Evan Smith,2009,OL,<=24,,,no_claim,,0,0
00-0026786,Andrew Hartline,2009,OL,<=24,,,no_claim,,0,0
00-0026790,Tyrell Sutton,2009,RB,<=24,6.0,16.0,PTD,10.0,1,0
00-0026796,Arian Foster,2009,RB,<=24,4.0,16.0,no_claim,,0,0
00-0026814,Demar Dotson,2009,OL,<=24,,,no_claim,,0,0
00-0026819,Kareem Huggins,2009,RB,<=24,,,no_claim,,0,0
00-0026838,P.J. Hill,2009,RB,<=24,,,no_claim,,0,0
00-0026879,Darryl Harris,2009,OL,25-27,,,no_claim,,0,0
00-0026898,Mark Sanchez,2009,QB,<=24,15.0,16.0,no_claim,,0,0
00-0026899,Shonn Greene,2009,RB,25-27,13.0,16.0,no_claim,,0,0
00-0026909,Rich Ohrnberger,2009,OL,<=24,,,no_claim,,0,0
00-0026916,Rhett Bomar,2009,QB,25-27,,,no_claim,,0,0
00-0026924,Herman Johnson,2009,OL,25-27,,,no_claim,,0,0
00-0026926,Frank Summers,2009,RB,<=24,,,no_claim,,0,0
00-0026927,Mike Teel,2009,QB,<=24,,,no_claim,,0,0
00-0026929,Andrew Gardner,2009,OL,<=24,,,no_claim,,0,0
00-0026932,Cedric Peerman,2009,RB,<=24,,,no_claim,,0,0
00-0026941,Bernard Scott,2009,RB,25-27,9.0,16.0,TTD,7.0,0,1
00-0026943,Paul Fanaika,2009,OL,<=24,,,no_claim,,0,0
00-0026947,Eddie Williams,2009,RB,<=24,,,no_claim,,0,0
00-0026956,LaRod Stephens-Howling,2009,RB,<=24,14.0,16.0,no_claim,,0,0
00-0026961,Lance Louis,2009,OL,25-27,,,no_claim,,0,0
00-0026967,Trevor Canfield,2009,OL,<=24,,,no_claim,,0,0
00-0026979,Jason Smith,2009,OL,<=24,,,no_claim,,0,0
00-0026982,Andre Smith,2009,OL,<=24,,,no_claim,,0,0
00-0026984,Eugene Monroe,2009,OL,<=24,,,no_claim,,0,0
00-0026988,Knowshon Moreno,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0026993,Josh Freeman,2009,QB,<=24,10.0,16.0,no_claim,,0,0
00-0026997,Alex Mack,2009,OL,<=24,,,no_claim,,0,0
00-0026999,Michael Oher,2009,OL,<=24,,,no_claim,,0,0
00-0027003,Donald Brown,2009,RB,<=24,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0027004,Eric Wood,2009,OL,<=24,,,no_claim,,0,0
00-0027007,Chris Wells,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0027015,Eben Britton,2009,OL,<=24,,,no_claim,,0,0
00-0027020,Pat White,2009,QB,<=24,10.0,16.0,no_claim,,0,0
00-0027025,Max Unger,2009,OL,<=24,,,no_claim,,0,0
00-0027027,Andy Levitre,2009,OL,<=24,,,no_claim,,0,0
00-0027029,LeSean McCoy,2009,RB,<=24,16.0,16.0,no_claim,,0,0
00-0027030,Phil Loadholt,2009,OL,<=24,,,no_claim,,0,0
00-0027034,Sebastian Vollmer,2009,OL,25-27,,,no_claim,,0,0
00-0027036,Will Beatty,2009,OL,25-27,,,no_claim,,0,0
00-0027048,Glen Coffee,2009,RB,<=24,10.0,16.0,PTD,6.0,1,0
00-0027051,Antoine Caldwell,2009,OL,<=24,,,no_claim,,0,0
00-0027052,Louis Vasquez,2009,OL,<=24,,,no_claim,,0,0
00-0027053,Kraig Urbik,2009,OL,<=24,,,no_claim,,0,0
00-0027071,Stephen McGee,2009,QB,<=24,,,no_claim,,0,0
00-0027075,Jonathan Luigs,2009,OL,<=24,,,no_claim,,0,0
00-0027078,T.J. Lang,2009,OL,<=24,,,no_claim,,0,0
00-0027080,Mike Goodson,2009,RB,<=24,5.0,16.0,TTD,11.0,0,1
00-0027093,Tony Fiammetta,2009,RB,<=24,3.0,16.0,no_claim,,0,0
00-0027096,Seth Olsen,2009,OL,<=24,,,no_claim,,0,0
00-0027097,Tyronne Green,2009,OL,<=24,,,no_claim,,0,0
00-0027098,Gartrell Johnson,2009,RB,<=24,3.0,16.0,no_claim,,0,0
00-0027099,Troy Kropog,2009,OL,<=24,,,no_claim,,0,0
00-0027106,Quinn Johnson,2009,RB,<=24,4.0,16.0,no_claim,,0,0
00-0027110,Garrett Reynolds,2009,OL,<=24,,,no_claim,,0,0
00-0027112,Jamon Meredith,2009,OL,<=24,,,no_claim,,0,0
00-0027113,Duke Robinson,2009,OL,<=24,,,no_claim,,0,0
00-0027118,Nate Davis,2009,QB,<=24,,,no_claim,,0,0
00-0027120,Javon Ringer,2009,RB,<=24,2.0,16.0,TTD,14.0,0,1
00-0027121,Tom Brandstater,2009,QB,25-27,,,no_claim,,0,0
00-0027129,Aaron Brown,2009,RB,<=24,14.0,16.0,no_claim,,0,0
00-0027130,James Davis,2009,RB,<=24,2.0,16.0,no_claim,,0,0
00-0027131,Keith Null,2009,QB,<=24,4.0,16.0,no_claim,,0,0
00-0027134,Curtis Painter,2009,QB,25-27,2.0,16.0,no_claim,,0,0
00-0027140,Chris Ogbonnaya,2009,RB,<=24,2.0,16.0,no_claim,,0,0
00-0027141,Javarris Williams,2009,RB,<=24,3.0,16.0,no_claim,,0,0
00-0027143,Fui Vakapuna,2009,RB,25-27,,,no_claim,,0,0
00-0027148,Lydon Murtha,2009,OL,<=24,,,no_claim,,0,0
00-0027155,Rashad Jennings,2009,RB,25-27,15.0,16.0,no_claim,,0,0
00-0027167,Chris Jennings,2009,RB,<=24,9.0,16.0,no_claim,,0,0
00-0000045,Flozell Adams,2010,OL,31+,,,no_claim,,0,0
00-0000865,Charlie Batch,2010,QB,31+,3.0,16.0,no_claim,,0,0
00-0001263,Matt Birk,2010,OL,31+,,,no_claim,,0,0
00-0001545,Todd Bouman,2010,QB,31+,1.0,16.0,no_claim,,0,0
00-0002110,Mark Brunell,2010,QB,31+,2.0,16.0,no_claim,,0,0
00-0003292,Kerry Collins,2010,QB,31+,10.0,16.0,PTD,6.0,1,0
00-0003315,Todd Collins,2010,QB,31+,2.0,16.0,no_claim,,0,0
00-0004161,Jake Delhomme,2010,QB,31+,5.0,16.0,PTD,11.0,1,0
00-0005058,Alan Faneca,2010,OL,31+,,,no_claim,,0,0
00-0005091,Kevin Faulk,2010,RB,31+,2.0,16.0,no_claim,,0,0
00-0005106,Brett Favre,2010,QB,31+,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0006410,Chris Greisen,2010,QB,31+,,,no_claim,,0,0
00-0007091,Matt Hasselbeck,2010,QB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0009311,Jon Kitna,2010,QB,31+,10.0,16.0,no_claim,,0,0
00-0009472,Olin Kreutz,2010,OL,31+,,,no_claim,,0,0
00-0010346,Peyton Manning,2010,QB,31+,16.0,16.0,no_claim,,0,0
00-0010711,Todd McClure,2010,OL,31+,,,no_claim,,0,0
00-0011022,Donovan McNabb,2010,QB,31+,13.0,16.0,no_claim,,0,0
00-0013694,Tony Richardson,2010,RB,31+,5.0,16.0,no_claim,,0,0
00-0014255,Ephraim Salaam,2010,OL,31+,,,no_claim,,0,0
00-0014375,Jeff Saturday,2010,OL,31+,,,no_claim,,0,0
00-0014655,Mike Sellers,2010,RB,31+,15.0,16.0,no_claim,,0,0
00-0016098,Fred Taylor,2010,RB,31+,7.0,16.0,PTD,9.0,1,0
00-0016098,Fred Taylor,2010,RB,31+,7.0,16.0,PTD,9.0,1,0
00-0017638,Casey Wiegmann,2010,OL,31+,,,no_claim,,0,0
00-0017915,Ricky Williams,2010,RB,31+,16.0,16.0,no_claim,,0,0
00-0018234,Damien Woody,2010,OL,31+,,,no_claim,,0,0
00-0018584,Brian Waters,2010,OL,31+,,,no_claim,,0,0
00-0018613,Cornell Green,2010,OL,31+,,,no_claim,,0,0
00-0018925,Barry Sims,2010,OL,31+,,,no_claim,,0,0
00-0018956,Brad Meester,2010,OL,31+,,,no_claim,,0,0
00-0019041,Billy Volek,2010,QB,31+,3.0,16.0,no_claim,,0,0
00-0019133,Hank Fraley,2010,OL,31+,,,no_claim,,0,0
00-0019276,Shaun O'Hara,2010,OL,31+,,,no_claim,,0,0
00-0019484,Sammy Morris,2010,RB,31+,14.0,16.0,no_claim,,0,0
00-0019502,Mark Tauscher,2010,OL,31+,,,no_claim,,0,0
00-0019559,Chad Pennington,2010,QB,31+,1.0,16.0,no_claim,,0,0
00-0019596,Tom Brady,2010,QB,31+,16.0,16.0,no_claim,,0,0
00-0019599,Marc Bulger,2010,QB,31+,,,no_claim,,0,0
00-0019629,Bobbie Williams,2010,OL,31+,,,no_claim,,0,0
00-0019632,Cooper Carlisle,2010,OL,31+,,,no_claim,,0,0
00-0019641,Thomas Jones,2010,RB,31+,16.0,16.0,no_claim,,0,0
00-0019666,John St. Clair,2010,OL,31+,,,no_claim,,0,0
00-0019702,Chad Clifton,2010,OL,31+,,,no_claim,,0,0
00-0019709,Chris Redman,2010,QB,31+,1.0,16.0,no_claim,,0,0
00-0019863,Dominic Rhodes,2010,RB,31+,3.0,16.0,no_claim,,0,0
00-0019954,Keydrick Vincent,2010,OL,31+,,,no_claim,,0,0
00-0020138,Rich Seubert,2010,OL,31+,,,no_claim,,0,0
00-0020245,Michael Vick,2010,QB,31+,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0020260,Roberto Garza,2010,OL,31+,,,no_claim,,0,0
00-0020270,Correll Buckhalter,2010,RB,31+,14.0,16.0,no_claim,,0,0
00-0020305,A.J. Feeley,2010,QB,31+,,,no_claim,,0,0
00-0020342,Brandon Manumaleuna,2010,RB,31+,6.0,16.0,no_claim,,0,0
00-0020348,Floyd Womack,2010,OL,31+,,,no_claim,,0,0
00-0020368,Ben Hamilton,2010,OL,31+,,,no_claim,,0,0
00-0020389,Russ Hochstein,2010,OL,31+,,,no_claim,,0,0
00-0020399,Ryan Diem,2010,OL,31+,,,no_claim,,0,0
00-0020444,Jeff Backus,2010,OL,31+,,,no_claim,,0,0
00-0020445,Dominic Raiola,2010,OL,31+,,,no_claim,,0,0
00-0020450,Casey Rabach,2010,OL,31+,,,no_claim,,0,0
00-0020457,Steve Neal,2010,OL,31+,,,no_claim,,0,0
00-0020463,Kareem McKenzie,2010,OL,31+,,,no_claim,,0,0
00-0020466,Steve Hutchinson,2010,OL,31+,,,no_claim,,0,0
00-0020480,Sage Rosenfels,2010,QB,31+,1.0,16.0,no_claim,,0,0
00-0020507,Heath Evans,2010,RB,31+,11.0,16.0,no_claim,,0,0
00-0020508,Moran Norris,2010,RB,31+,7.0,16.0,no_claim,,0,0
00-0020514,Michael Bennett,2010,RB,31+,2.0,16.0,PTD,14.0,1,0
00-0020531,Drew Brees,2010,QB,31+,16.0,16.0,no_claim,,0,0
00-0020533,Leonard Davis,2010,OL,31+,,,no_claim,,0,0
00-0020536,LaDainian Tomlinson,2010,RB,31+,15.0,16.0,no_claim,,0,0
00-0020543,Matt Light,2010,OL,31+,,,no_claim,,0,0
00-0020608,David Carr,2010,QB,31+,1.0,16.0,no_claim,,0,0
00-0020679,Shaun Hill,2010,QB,31+,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0020801,Artis Hicks,2010,OL,31+,,,no_claim,,0,0
00-0020804,Corey McIntyre,2010,RB,31+,10.0,16.0,no_claim,,0,0
00-0020805,Jason McKie,2010,RB,31+,,,no_claim,,0,0
00-0020969,Brandon Moore,2010,OL,31+,,,no_claim,,0,0
00-0021064,Tony Wragge,2010,OL,31+,,,no_claim,,0,0
00-0021106,Kevin Shaffer,2010,OL,31+,,,no_claim,,0,0
00-0021160,Marc Colombo,2010,OL,31+,,,no_claim,,0,0
00-0021178,Chester Pitts,2010,OL,31+,,,no_claim,,0,0
00-0021179,Clinton Portis,2010,RB,28-30,5.0,16.0,PTD,11.0,1,0
00-0021181,Langston Walker,2010,OL,31+,,,no_claim,,0,0
00-0021182,Maurice Morris,2010,RB,31+,10.0,16.0,no_claim,,0,0
00-0021184,Ladell Betts,2010,RB,31+,7.0,16.0,PTD,9.0,1,0
00-0021216,Brian Westbrook,2010,RB,31+,13.0,16.0,no_claim,,0,0
00-0021231,David Garrard,2010,QB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0021267,Jonathan Goodwin,2010,OL,31+,,,no_claim,,0,0
00-0021296,J.T. O'Sullivan,2010,QB,31+,,,no_claim,,0,0
00-0021314,Chester Taylor,2010,RB,31+,16.0,16.0,no_claim,,0,0
00-0021341,Eric Heitmann,2010,OL,31+,,,no_claim,,0,0
00-0021348,Kyle Kosier,2010,OL,31+,,,no_claim,,0,0
00-0021357,Rock Cartwright,2010,RB,31+,6.0,16.0,no_claim,,0,0
00-0021379,Patrick Ramsey,2010,QB,31+,,,no_claim,,0,0
00-0021383,Bryant McKinnie,2010,OL,31+,,,no_claim,,0,0
00-0021385,Andre Gurode,2010,OL,31+,,,no_claim,,0,0
00-0021429,Carson Palmer,2010,QB,31+,16.0,16.0,no_claim,,0,0
00-0021504,Jamaal Jackson,2010,OL,31+,,,no_claim,,0,0
00-0021546,Kris Dielman,2010,OL,28-30,,,no_claim,,0,0
00-0021637,Adam Goldberg,2010,OL,31+,,,no_claim,,0,0
00-0021678,Tony Romo,2010,QB,31+,6.0,16.0,TTD,10.0,0,1
00-0021755,Earnest Graham,2010,RB,31+,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0021798,Billy Yates,2010,OL,31+,,,no_claim,,0,0
00-0021902,Scott Kooistra,2010,OL,28-30,,,no_claim,,0,0
00-0021911,Reggie Wells,2010,OL,28-30,,,no_claim,,0,0
00-0021922,David Diehl,2010,OL,28-30,,,no_claim,,0,0
00-0021959,Jordan Black,2010,OL,31+,,,no_claim,,0,0
00-0021974,Jeremy Bridges,2010,OL,31+,,,no_claim,,0,0
